productid,url
626fc73b92862a00110004bd,https://www.flipkart.com/poco-c31-royal-blue-64-gb/product-reviews/itm19effae969b86?pid=MOBG73E7GKQK4KZP&lid=LSTMOBG73E7GKQK4KZPR5ICMK&marketplace=FLIPKART
626fc73b92862a00110004b8,https://www.flipkart.com/realme-9i-prism-black-128-gb/product-reviews/itm3e9987219f652?pid=MOBGBMZH9X7PQZJZ&lid=LSTMOBGBMZH9X7PQZJZNQTN2Q&marketplace=FLIPKART
626fc73b92862a00110004b7,https://www.flipkart.com/realme-9i-prism-blue-64-gb/product-reviews/itm3e9987219f652?pid=MOBG9VGVKUM4XNRR&lid=LSTMOBG9VGVKUM4XNRRK3F43H&marketplace=FLIPKART
626fc73b92862a00110004b9,https://www.flipkart.com/realme-9i-prism-black-64-gb/product-reviews/itm3e9987219f652?pid=MOBG9VGVYG2XHZGR&lid=LSTMOBG9VGVYG2XHZGRXF8S1K&marketplace=FLIPKART
626fc73b92862a00110004bb,https://www.flipkart.com/redmi-10-caribbean-green-64-gb/product-reviews/itmbfb8dfcdd6e10?pid=MOBGC9GYQGGKWEU3&lid=LSTMOBGC9GYQGGKWEU3NDJY6R&marketplace=FLIPKART
626fc73b92862a00110004ba,https://www.flipkart.com/redmi-10-midnight-black-64-gb/product-reviews/itmd93641e4ebb47?pid=MOBGC9GYEBH3GZ4E&lid=LSTMOBGC9GYEBH3GZ4EOWOH9V&marketplace=FLIPKART
626fc73b92862a00110004b6,https://www.flipkart.com/redmi-9i-sport-metallic-blue-64-gb/product-reviews/itmeb95d0b4616cc?pid=MOBG6WQWQZZMGQCU&lid=LSTMOBG6WQWQZZMGQCUR9J4PR&marketplace=FLIPKART
626fc73b92862a00110004bc,https://www.flipkart.com/poco-m3-pro-5g-yellow-128-gb/product-reviews/itm023855e180d52?pid=MOBG3P55YEAPRX4Q&lid=LSTMOBG3P55YEAPRX4QAVUREF&marketplace=FLIPKART
626fc73b92862a00110004be,https://www.flipkart.com/redmi-10-pacific-blue-64-gb/product-reviews/itm0f2a6a2112b75?pid=MOBGC9GYCHQZK9GW&lid=LSTMOBGC9GYCHQZK9GW1PUFXX&marketplace=FLIPKART
626fc73b92862a00110004bf,https://www.flipkart.com/redmi-9i-sport-carbon-black-64-gb/product-reviews/itm17ed463dc779a?pid=MOBG6WQWRGRRDBH6&lid=LSTMOBG6WQWRGRRDBH6DJKEOT&marketplace=FLIPKART
